85	9	[2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3005]
85	13	[2989, 2990, 2996, 2997, 2998, 2999, 3000, 3002, 3003, 3005]
85	18	[2991, 2993, 2995, 2996, 2997, 2999, 3001, 3003, 3009, 3011]
85	24	[2989, 2990, 2993, 2994, 2995, 2996, 2997, 2999, 3002, 3005]
86	1	[3014, 3017, 3018, 3019, 3022, 3026, 3027, 3028, 3030, 3031]
86	6	[3012, 3014, 3019, 3022, 3026, 3027, 3028, 3029, 3030, 3031]
86	11	[3012, 3013, 3016, 3017, 3018, 3019, 3026, 3027, 3030, 3031]
86	14	[3012, 3013, 3014, 3016, 3018, 3024, 3028, 3029, 3030, 3031]
86	20	[3012, 3013, 3017, 3019, 3022, 3025, 3028, 3029, 3030, 3031]
86	23	[3012, 3017, 3018, 3019, 3022, 3026, 3027, 3028, 3030, 3031]
87	4	[3032, 3033, 3040, 3046, 3049, 3050, 3051, 3052, 3053, 3054]
87	8	[3032, 3033, 3036, 3037, 3038, 3048, 3050, 3052, 3053, 3054]
87	9	[3032, 3033, 3035, 3039, 3046, 3049, 3050, 3051, 3053, 3054]
87	13	[3032, 3033, 3034, 3039, 3043, 3049, 3050, 3052, 3053, 3054]
87	18	[3032, 3033, 3035, 3037, 3043, 3049, 3050, 3051, 3052, 3053]
87	24	[3032, 3033, 3036, 3037, 3038, 3039, 3040, 3043, 3047, 3053]
88	4	[3055, 3056, 3057, 3058, 3060, 3061, 3062, 3064, 3066, 3070]
88	7	[3056, 3057, 3058, 3059, 3060, 3061, 3062, 3067, 3068, 3081]
88	10	[3057, 3058, 3059, 3060, 3061, 3062, 3064, 3065, 3066, 3081]
88	16	[3056, 3057, 3058, 3060, 3061, 3062, 3066, 3067, 3068, 3070]
88	19	[3055, 3056, 3057, 3058, 3060, 3061, 3066, 3067, 3068, 3070]
88	21	[3055, 3057, 3058, 3059, 3060, 3061, 3062, 3067, 3073, 3076]
89	2	[3089, 3093, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102]
89	5	[3085, 3086, 3089, 3090, 3094, 3097, 3098, 3099, 3100, 3101]
89	10	[3082, 3086, 3093, 3094, 3096, 3098, 3099, 3100, 3101, 3102]
89	14	[3082, 3083, 3085, 3090, 3093, 3094, 3095, 3096, 3098, 3101]
89	20	[3082, 3083, 3084, 3085, 3086, 3092, 3095, 3097, 3099, 3101]
89	22	[3087, 3093, 3094, 3096, 3097, 3098, 3099, 3100, 3101, 3102]
9	1	[401, 402, 405, 418, 420, 424, 426, 428, 430, 431]
9	6	[401, 402, 404, 418, 420, 426, 427, 428, 430, 431]
9	11	[401, 402, 411, 418, 426, 427, 428, 429, 430, 431]
9	15	[401, 402, 418, 420, 426, 427, 428, 429, 430, 431]
9	19	[401, 402, 417, 418, 424, 426, 428, 429, 430, 431]
9	24	[401, 404, 405, 407, 411, 414, 415, 428, 430, 431]
90	2	[3103, 3104, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3127]
90	7	[3104, 3111, 3113, 3118, 3119, 3120, 3121, 3123, 3124, 3127]
90	11	[3104, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3127]
90	15	[3103, 3104, 3113, 3118, 3119, 3120, 3121, 3122, 3123, 3125]
90	17	[3103, 3104, 3108, 3111, 3113, 3116, 3118, 3119, 3120, 3121]
90	21	[3104, 3108, 3116, 3118, 3120, 3121, 3123, 3125, 3126, 3127]
91	3	[3129, 3130, 3131, 3132, 3138, 3141, 3146, 3147, 3148, 3150]
91	8	[3128, 3130, 3131, 3132, 3133, 3135, 3141, 3146, 3148, 3150]
91	12	[3129, 3130, 3131, 3132, 3136, 3141, 3146, 3147, 3148, 3150]
91	16	[3129, 3130, 3131, 3132, 3135, 3141, 3146, 3147, 3148, 3150]
91	19	[3128, 3129, 3130, 3131, 3132, 3141, 3146, 3147, 3148, 3150]
91	22	[3128, 3129, 3130, 3131, 3133, 3136, 3140, 3146, 3148, 3150]
92	4	[3151, 3152, 3156, 3170, 3171, 3172, 3174, 3175, 3176, 3178]
92	6	[3152, 3169, 3171, 3173, 3174, 3177, 3178, 3179, 3180, 3181]
92	10	[3152, 3160, 3171, 3174, 3175, 3177, 3178, 3179, 3180, 3181]
92	15	[3151, 3152, 3156, 3168, 3169, 3171, 3174, 3175, 3176, 3177]
92	18	[3151, 3152, 3156, 3162, 3169, 3170, 3172, 3173, 3175, 3177]
92	21	[3151, 3152, 3156, 3169, 3170, 3172, 3174, 3175, 3176, 3177]
93	3	[3184, 3186, 3188, 3191, 3192, 3199, 3200, 3201, 3205, 3206]
93	6	[3183, 3184, 3185, 3186, 3187, 3191, 3199, 3200, 3202, 3206]
93	10	[3185, 3186, 3187, 3188, 3192, 3196, 3199, 3202, 3204, 3205]
93	13	[3183, 3184, 3185, 3186, 3188, 3189, 3192, 3199, 3201, 3206]
93	19	[3182, 3184, 3185, 3186, 3188, 3189, 3191, 3199, 3201, 3206]
93	22	[3182, 3184, 3185, 3186, 3187, 3188, 3191, 3199, 3200, 3206]
94	4	[3207, 3213, 3218, 3221, 3222, 3224, 3227, 3228, 3230, 3235]
94	5	[3207, 3208, 3213, 3221, 3224, 3228, 3231, 3232, 3233, 3235]
94	12	[3207, 3208, 3213, 3219, 3221, 3223, 3224, 3228, 3230, 3233]
94	14	[3208, 3213, 3221, 3225, 3227, 3228, 3229, 3233, 3234, 3235]
94	18	[3207, 3208, 3213, 3220, 3221, 3223, 3224, 3228, 3231, 3235]
94	24	[3207, 3208, 3211, 3213, 3218, 3224, 3228, 3230, 3231, 3232]
95	4	[3238, 3239, 3241, 3243, 3245, 3246, 3247, 3249, 3254, 3269]
95	6	[3238, 3239, 3243, 3244, 3245, 3247, 3249, 3258, 3259, 3269]
95	9	[3238, 3240, 3241, 3243, 3245, 3246, 3249, 3254, 3259, 3269]
95	14	[3236, 3238, 3239, 3240, 3244, 3247, 3259, 3261, 3265, 3269]
95	17	[3239, 3241, 3243, 3244, 3245, 3246, 3254, 3256, 3259, 3269]
95	23	[3236, 3237, 3243, 3246, 3254, 3260, 3262, 3263, 3268, 3269]
96	1	[3273, 3275, 3276, 3277, 3278, 3279, 3296, 3306, 3311, 3312]
96	5	[3271, 3272, 3276, 3278, 3279, 3296, 3305, 3306, 3311, 3312]
96	11	[3270, 3271, 3272, 3275, 3276, 3278, 3307, 3308, 3309, 3310]
96	16	[3270, 3271, 3275, 3276, 3278, 3279, 3291, 3296, 3300, 3311]
96	19	[3271, 3272, 3274, 3276, 3278, 3279, 3296, 3305, 3306, 3311]
96	22	[3270, 3271, 3272, 3273, 3276, 3278, 3279, 3296, 3305, 3311]
97	1	[3321, 3322, 3323, 3325, 3334, 3336, 3337, 3340, 3343, 3345]
97	7	[3314, 3319, 3323, 3325, 3331, 3336, 3339, 3340, 3343, 3345]
97	10	[3317, 3318, 3319, 3320, 3322, 3323, 3324, 3326, 3331, 3343]
97	13	[3314, 3319, 3323, 3326, 3327, 3331, 3336, 3339, 3342, 3345]
97	17	[3322, 3323, 3326, 3331, 3334, 3336, 3337, 3339, 3340, 3345]
97	22	[3313, 3314, 3324, 3326, 3334, 3339, 3340, 3342, 3343, 3345]
98	4	[3346, 3347, 3351, 3354, 3355, 3358, 3361, 3362, 3372, 3377]
98	7	[3346, 3351, 3354, 3355, 3356, 3357, 3360, 3361, 3372, 3378]
98	11	[3348, 3349, 3351, 3355, 3357, 3361, 3362, 3372, 3384, 3391]
98	15	[3347, 3348, 3350, 3352, 3354, 3355, 3357, 3361, 3372, 3378]
98	20	[3346, 3348, 3349, 3350, 3355, 3357, 3362, 3367, 3387, 3392]
98	23	[3353, 3355, 3356, 3357, 3358, 3362, 3377, 3382, 3383, 3384]
99	1	[3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3424]
99	6	[3397, 3398, 3399, 3401, 3402, 3403, 3404, 3405, 3421, 3424]
99	9	[3397, 3398, 3399, 3400, 3402, 3403, 3404, 3407, 3408, 3416]
99	16	[3397, 3398, 3400, 3401, 3404, 3406, 3407, 3408, 3421, 3424]
99	18	[3397, 3398, 3401, 3402, 3404, 3405, 3406, 3407, 3408, 3416]
99	21	[3397, 3398, 3399, 3400, 3401, 3402, 3404, 3406, 3407, 3424]
